Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2024-06-07 20:23:00,Nathan Drake,"58621 Marshall Court
Elizabethbury, TN 17035",South Timothy,Oregon,Walton Primo H10,Mobile Phones,Model 2,pcs,10,44637.89,446378.9,63775.73,38260.32,420863.49,Jerry Jones,209.119.4972,Lewis Inc Mart,Chittagong,Cash,Completed,BDT,June 2024,7,2024Q2,Jun,2024,Q2
2024-09-06 02:44:00,Joseph Flores,"50779 Nichols Cliffs
Brownport, AZ 80235",New Justinport,Florida,Panasonic Iron,Home Appliances,Model 6,pcs,18,60093.88,1081689.84,3276.13,107841.37,1186255.08,Stephen Carpenter,5535151687,Allen Inc Mart,Rangpur,Debit Card,Pending,BDT,September 2024,6,2024Q3,Sep,2024,Q3
2025-08-23 08:29:00,Franklin Jacobs,"8672 Moore Ridges
Karenfurt, NH 24059",Autumnbury,Indiana,Bashundhara Tissue,Household Essentials,Model 9,pcs,17,96170.98,1634906.66,132707.59,150219.91,1652418.98,Stephen Carpenter,5535151687,"Hawkins, Martin and Davis Mart",Uttara,Credit Card,Pending,BDT,August 2025,23,2025Q3,Aug,2025,Q3
2025-03-31 11:07:00,Jennifer Daniel,"923 Zachary Course Apt. 937
Bellview, MI 71416",East Dianaville,Indiana,Bashundhara Tissue,Household Essentials,Model 9,pcs,8,41707.35,333658.8,11113.84,32254.5,354799.46,Stephen Carpenter,5535151687,Rodriguez Group Mart,Gulshan,Cash,Pending,BDT,March 2025,31,2025Q1,Mar,2025,Q1
2024-05-08 17:37:00,Matthew Walker,"75163 Joshua Estates
Charlesshire, TX 99587",Angelaburgh,Oregon,Panasonic Iron,Home Appliances,Model 6,pcs,7,45467.57,318272.99,25290.66,29298.23,322280.56,Terri Wong,(955)042-3140,"Peterson, Warner and Garner Mart",Barisal,Mobile Payment,Completed,BDT,May 2024,8,2024Q2,May,2024,Q2
2025-05-30 03:36:00,Heidi Soto,"015 Chavez Shoal
Devonfurt, NY 63552",North Jorgeville,Alaska,Singer Microwave Oven,Home Appliances,Model 11,pcs,20,82870.09,1657401.8,121486.53,153591.53,1689506.8,Patrick Howard Jr.,876-789-3901x93640,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Failed,BDT,May 2025,30,2025Q2,May,2025,Q2
2024-04-20 00:11:00,David Rush,"02865 Tammy Stream Suite 155
Port Stacey, UT 69092",Adamschester,Hawaii,RFL Chair,Furniture,Model 10,pcs,10,77714.8,777148.0,56944.27,72020.37,792224.1,Jerry Jones,209.119.4972,Bailey Group Mart,Cox's Bazar,Bank Transfer,Pending,BDT,April 2024,20,2024Q2,Apr,2024,Q2
2024-01-01 01:22:00,Nicole Johnson,"937 Aaron Ferry
Morganberg, UT 27547",Laurenmouth,Michigan,Singer Microwave Oven,Home Appliances,Model 11,pcs,7,75410.17,527871.19,16996.15,51087.5,561962.54,Patrick Howard Jr.,876-789-3901x93640,Perez Inc Mart,Dhanmondi,Cash,Completed,BDT,January 2024,1,2024Q1,Jan,2024,Q1
2025-08-27 06:41:00,Derrick Lopez,"74571 Kimberly Grove Suite 748
West Heathermouth, OR 44376",Jaredport,Arizona,Bashundhara Tissue,Household Essentials,Model 9,pcs,6,79300.84,475805.04,23688.13,45211.69,497328.6,Jerry Jones,209.119.4972,Obrien-Schultz Mart,Bogura,Mobile Payment,Completed,BDT,August 2025,27,2025Q3,Aug,2025,Q3
2025-02-09 15:22:00,Patricia Wade,"0723 Bautista Hills Suite 477
Morenoview, KY 18158",Robertsland,Massachusetts,Sony Bravia 55-inch,Televisions,Model 3,pcs,14,85560.88,1197852.32,139679.05,105817.33,1163990.6,Daniel Davis,215-321-6696,Campbell-Fields Mart,Rajshahi,Mobile Payment,Pending,BDT,February 2025,9,2025Q1,Feb,2025,Q1
2024-01-31 07:05:00,Bruce Williams,"588 Diana Court Suite 771
Reidmouth, UT 82991",West Courtney,Missouri,Sony Bravia 55-inch,Televisions,Model 3,pcs,8,49147.79,393182.32,2662.45,39051.99,429571.86,Donna Owen,497-107-0417,Perez Inc Mart,Dhanmondi,Bank Transfer,Completed,BDT,January 2024,31,2024Q1,Jan,2024,Q1
2025-09-30 15:58:00,Dylan Pollard,"4238 Garcia Course
North Lisa, PA 84378",Parsonsberg,Wisconsin,RFL Chair,Furniture,Model 10,pcs,9,63342.68,570084.12,83952.19,48613.19,534745.12,Jason Nichols,001-804-589-3868x0805,Hicks-Alexander Mart,Comilla,Bank Transfer,Completed,BDT,September 2025,30,2025Q3,Sep,2025,Q3
2025-02-11 13:21:00,Cody Cruz DVM,"0979 Pamela Plaza
Danielfort, WA 13110",Kaylachester,Mississippi,Kazi Farms Egg Tray,Groceries,Model 7,pcs,7,64107.97,448755.79,56070.77,39268.5,431953.52,Robert Schultz II,001-903-614-0249x088,Lewis Inc Mart,Chittagong,Mobile Payment,Pending,BDT,February 2025,11,2025Q1,Feb,2025,Q1
2025-03-04 11:58:00,Joshua Martinez,"27588 Price Rapids
Esteston, MO 22057",Weeksfort,Maryland,Sony Bravia 55-inch,Televisions,Model 3,pcs,17,41803.71,710663.07,76409.18,63425.39,697679.28,Krista Dillon,(626)595-8494,Rodriguez Group Mart,Gulshan,Debit Card,Pending,BDT,March 2025,4,2025Q1,Mar,2025,Q1
2024-02-29 08:31:00,Rebecca Norris,"336 Good Loop
West Victoria, MT 34457",East Maryland,Utah,Marcel Refrigerator,Home Appliances,Model 12,pcs,15,43474.01,652110.15,29168.37,62294.18,685235.96,Heather Fox,720.706.5273,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Failed,BDT,February 2024,29,2024Q1,Feb,2024,Q1
2025-01-06 01:33:00,Cindy Thomas,"022 Joel Cliff Apt. 312
New Russellport, MD 60946",Kayleeside,North Dakota,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,1,24139.64,24139.64,290.56,2384.91,26233.99,Courtney Allen,8757308123,"Hawkins, Martin and Davis Mart",Uttara,Cash,Completed,BDT,January 2025,6,2025Q1,Jan,2025,Q1
2024-10-18 16:47:00,Laura Shah,"742 Lane Keys
Lawrenceburgh, NY 57524",Jonathanport,Oklahoma,ACI Pure Salt,Groceries,Model 8,pcs,15,26876.69,403150.35,48108.17,35504.22,390546.4,Michael Mack,404-927-3097x42210,Lewis Inc Mart,Chittagong,Debit Card,Completed,BDT,October 2024,18,2024Q4,Oct,2024,Q4
2024-04-30 06:47:00,Juan Walter,"23421 Scott Junction
Christopherland, CT 40262",Mooreside,Nevada,Kazi Farms Egg Tray,Groceries,Model 7,pcs,17,36145.94,614480.98,58134.07,55634.69,611981.6,Courtney Allen,8757308123,Bailey Group Mart,Cox's Bazar,Debit Card,Pending,BDT,April 2024,30,2024Q2,Apr,2024,Q2
2025-11-28 13:48:00,Willie Williams,"716 Deborah Garden
South Nathanielton, OR 78006",Austinberg,Vermont,Kazi Farms Egg Tray,Groceries,Model 7,pcs,13,27096.71,352257.23,48248.56,30400.87,334409.54,Donna Owen,497-107-0417,Simmons Group Mart,Sylhet,Debit Card,Completed,BDT,November 2025,28,2025Q4,Nov,2025,Q4
2024-02-29 21:34:00,Christopher Melendez,"779 Monica Islands
Vazqueztown, AL 10465",Port Emily,Kansas,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,10,7258.21,72582.1,1624.39,7095.77,78053.48,Keith Smith,(896)990-7952,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,February 2024,29,2024Q1,Feb,2024,Q1
2025-12-09 20:39:00,Justin Savage,"7114 Johnson Views Apt. 173
Guzmanbury, NY 75102",South Jeffery,Iowa,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,4,68361.59,273446.36,4163.54,26928.28,296211.1,Courtney Allen,8757308123,"Fernandez, Chen and Brooks Mart",Motijheel,Credit Card,Failed,BDT,December 2025,9,2025Q4,Dec,2025,Q4
2025-05-14 02:18:00,Jeffrey Ross,"PSC 0448, Box 3206
APO AE 16584",North John,Pennsylvania,Bashundhara Tissue,Household Essentials,Model 9,pcs,9,68564.72,617082.48,3846.31,61323.62,674559.79,Jason Nichols,001-804-589-3868x0805,Rodriguez Group Mart,Gulshan,Debit Card,Pending,BDT,May 2025,14,2025Q2,May,2025,Q2
2025-03-24 06:11:00,Nicole Stevens,"8119 Larry Ridge
Port Thomasland, MA 88129",Schwartztown,Louisiana,Marcel Refrigerator,Home Appliances,Model 12,pcs,4,1124.28,4497.12,84.4,441.27,4853.99,Tina Williams,6452953488,Allen Inc Mart,Rangpur,Mobile Payment,Pending,BDT,March 2025,24,2025Q1,Mar,2025,Q1
2024-06-09 12:59:00,Destiny Rivera,"PSC 8801, Box 7082
APO AA 44635",New Joseph,Texas,Singer Microwave Oven,Home Appliances,Model 11,pcs,6,43859.04,263154.24,35489.16,22766.51,250431.59,John Jacobson,948-434-2169x206,"Fernandez, Chen and Brooks Mart",Motijheel,Credit Card,Completed,BDT,June 2024,9,2024Q2,Jun,2024,Q2
2025-02-09 01:26:00,Amanda Nelson,"684 Miller Hollow
Gordonshire, PA 14919",Heatherfurt,Minnesota,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,5,40450.53,202252.65,12047.54,19020.51,209225.62,Heather Fox,720.706.5273,Lewis and Sons Mart,Mymensingh,Debit Card,Failed,BDT,February 2025,9,2025Q1,Feb,2025,Q1
2024-06-08 05:47:00,Anthony Vasquez,"810 Payne Knolls Suite 937
Vasquezview, ID 18303",East Leslie,Tennessee,RFL Chair,Furniture,Model 10,pcs,8,3161.41,25291.28,1046.34,2424.49,26669.43,Courtney Allen,8757308123,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Failed,BDT,June 2024,8,2024Q2,Jun,2024,Q2
2025-05-19 15:44:00,Alyssa Walker,"83164 Davis Inlet Apt. 163
Santiagoside, NY 85033",Lake Rebeccaland,Wisconsin,RFL Chair,Furniture,Model 10,pcs,12,6212.47,74549.64,264.69,7428.49,81713.44,John Jacobson,948-434-2169x206,Allen Inc Mart,Rangpur,Cash,Pending,BDT,May 2025,19,2025Q2,May,2025,Q2
2025-11-14 18:48:00,Jessica Owen,"0022 Lambert Dam Apt. 488
Waynestad, PA 45716",Ashleybury,Texas,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,5,29232.98,146164.9,747.97,14541.69,159958.62,Krista Dillon,(626)595-8494,Perez Inc Mart,Dhanmondi,Bank Transfer,Completed,BDT,November 2025,14,2025Q4,Nov,2025,Q4
2025-05-30 13:57:00,Melissa Keith,"3183 Cunningham Drive
Oconnelltown, MT 30724",North Jonathanhaven,Kentucky,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,17,32801.88,557631.96,55679.15,50195.28,552148.09,Keith Smith,(896)990-7952,Perez Inc Mart,Dhanmondi,Bank Transfer,Pending,BDT,May 2025,30,2025Q2,May,2025,Q2
2024-08-02 12:28:00,Nathan Brooks,"8193 Tina Via
North Rebecca, GA 58763",New Robert,North Dakota,HP Pavilion 15,Laptops,Model 4,pcs,4,66070.44,264281.76,12556.7,25172.51,276897.57,Keith Smith,(896)990-7952,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,August 2024,2,2024Q3,Aug,2024,Q3
2025-04-20 06:09:00,Maria Lee,"25396 Christopher Fords Suite 205
Mcbrideland, MN 69471",North Jorge,New York,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,2,95685.78,191371.56,1453.06,18991.85,208910.35,Daniel Davis,215-321-6696,"Peterson, Warner and Garner Mart",Barisal,Mobile Payment,Completed,BDT,April 2025,20,2025Q2,Apr,2025,Q2
2025-11-25 02:10:00,Patrick Williams,"76711 Courtney Inlet Suite 693
Hectormouth, VA 40468",East Amandaville,Illinois,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,2,42287.37,84574.74,10172.67,7440.21,81842.28,Krista Dillon,(626)595-8494,Lewis and Sons Mart,Mymensingh,Mobile Payment,Failed,BDT,November 2025,25,2025Q4,Nov,2025,Q4
2024-01-08 14:25:00,Patrick Cox,"PSC 3640, Box 2837
APO AA 40342",New Garystad,California,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,18,89873.2,1617717.6,15489.96,160222.76,1762450.4,Courtney Allen,8757308123,Bailey Group Mart,Cox's Bazar,Bank Transfer,Failed,BDT,January 2024,8,2024Q1,Jan,2024,Q1
2024-01-14 05:39:00,Melissa Parker,"6858 Hanson Causeway Suite 544
Mcdonaldfurt, LA 91873",North Alexisberg,Maine,Marcel Refrigerator,Home Appliances,Model 12,pcs,12,18615.5,223386.0,24794.33,19859.17,218450.84,Stephen Carpenter,5535151687,Bailey Group Mart,Cox's Bazar,Debit Card,Failed,BDT,January 2024,14,2024Q1,Jan,2024,Q1
2025-02-10 04:56:00,Tiffany Espinoza,"61631 Willis Circle Suite 158
Sanchezmouth, NV 54613",Crawfordbury,Missouri,Singer Microwave Oven,Home Appliances,Model 11,pcs,9,46896.9,422072.1,60194.3,36187.78,398065.58,Donna Owen,497-107-0417,Rodriguez Group Mart,Gulshan,Mobile Payment,Failed,BDT,February 2025,10,2025Q1,Feb,2025,Q1
2024-09-18 22:02:00,Lisa Graves,"7725 Cheryl Ramp
Rileyton, VT 44278",West Carlaberg,Maine,Kazi Farms Egg Tray,Groceries,Model 7,pcs,18,53818.57,968734.26,105201.67,86353.26,949885.85,Joseph Park,674.262.2002x602,Lewis and Sons Mart,Mymensingh,Credit Card,Completed,BDT,September 2024,18,2024Q3,Sep,2024,Q3
2024-04-03 16:06:00,Robert Jones,"73284 Victoria Burgs Apt. 251
Haysfurt, AL 22024",Kimberlyview,Pennsylvania,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,9,96802.74,871224.66,22616.12,84860.85,933469.39,Joseph Park,674.262.2002x602,Perez Inc Mart,Dhanmondi,Mobile Payment,Failed,BDT,April 2024,3,2024Q2,Apr,2024,Q2
2024-10-24 09:26:00,Yolanda Hall,"1325 Raymond Highway
Jeffreyborough, OH 14107",East Michaelton,Wyoming,ACI Pure Salt,Groceries,Model 8,pcs,16,44525.38,712406.08,57260.22,65514.59,720660.45,Courtney Allen,8757308123,Rodriguez Group Mart,Gulshan,Credit Card,Failed,BDT,October 2024,24,2024Q4,Oct,2024,Q4
2025-08-08 20:47:00,Mark Frey,"91450 Wyatt Locks Apt. 482
Rodriguezborough, MO 23354",Boothbury,Massachusetts,ACI Pure Salt,Groceries,Model 8,pcs,9,72210.58,649895.22,59089.65,59080.56,649886.13,Jason Nichols,001-804-589-3868x0805,"Peterson, Warner and Garner Mart",Barisal,Cash,Pending,BDT,August 2025,8,2025Q3,Aug,2025,Q3
2024-07-16 01:12:00,Michael Price,"8934 Pamela Lock Apt. 203
Joshuahaven, FL 61973",Bankstown,Illinois,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,12,96939.86,1163278.32,127699.91,103557.84,1139136.25,Keith Smith,(896)990-7952,Lewis Inc Mart,Chittagong,Cash,Failed,BDT,July 2024,16,2024Q3,Jul,2024,Q3
2024-02-25 20:26:00,Michelle Wood,"1477 Dillon Mission Suite 094
New Gary, CA 25528",Harmonport,Delaware,Sony Bravia 55-inch,Televisions,Model 3,pcs,15,83754.28,1256314.2,37358.63,121895.56,1340851.13,Tina Williams,6452953488,Perez Inc Mart,Dhanmondi,Credit Card,Pending,BDT,February 2024,25,2024Q1,Feb,2024,Q1
2024-02-21 14:03:00,David Bishop,"414 Caleb Villages Suite 640
New Tammyfurt, ND 97900",Baileystad,Ohio,Singer Microwave Oven,Home Appliances,Model 11,pcs,12,50234.92,602819.04,45128.57,55769.05,613459.52,Courtney Allen,8757308123,Campbell-Fields Mart,Rajshahi,Mobile Payment,Pending,BDT,February 2024,21,2024Q1,Feb,2024,Q1
2024-08-11 05:23:00,Brandon Gonzalez,"342 Gabrielle Centers
Larryfurt, HI 90634",West Ashlee,Arizona,Philips Blender,Home Appliances,Model 5,pcs,11,23374.57,257120.27,11703.4,24541.69,269958.56,Mark Wilson,394-132-0344,Hicks-Alexander Mart,Comilla,Cash,Pending,BDT,August 2024,11,2024Q3,Aug,2024,Q3
2025-11-24 21:00:00,James Wagner,"855 David Village
Lake Lauratown, AR 01582",Grahamtown,Iowa,Kazi Farms Egg Tray,Groceries,Model 7,pcs,15,55656.88,834853.2,123580.41,71127.28,782400.07,Jason Nichols,001-804-589-3868x0805,"Williams, King and Werner Mart",Khulna,Cash,Failed,BDT,November 2025,24,2025Q4,Nov,2025,Q4
2025-08-17 07:31:00,Whitney Brooks,"324 David Crossroad Apt. 588
Scottstad, AK 43092",New Bryanland,Iowa,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,17,29762.95,505970.15,17262.66,48870.75,537578.24,Krista Dillon,(626)595-8494,Bailey Group Mart,Cox's Bazar,Credit Card,Failed,BDT,August 2025,17,2025Q3,Aug,2025,Q3
2025-03-11 14:10:00,Robert Smith,"8687 Oconnor Gateway Suite 597
East Eugenechester, AR 46419",South Logan,Pennsylvania,Bashundhara Tissue,Household Essentials,Model 9,pcs,10,32544.07,325440.7,18829.41,30661.13,337272.42,Krista Dillon,(626)595-8494,Perez Inc Mart,Dhanmondi,Credit Card,Pending,BDT,March 2025,11,2025Q1,Mar,2025,Q1
2025-08-16 12:33:00,Jessica Nelson,"13039 Jones Row Suite 398
Kleinfort, AL 09334",East Lori,South Carolina,Bashundhara Tissue,Household Essentials,Model 9,pcs,16,38926.16,622818.56,41170.1,58164.85,639813.31,Jessica Moreno,120-702-0110x997,Obrien-Schultz Mart,Bogura,Credit Card,Pending,BDT,August 2025,16,2025Q3,Aug,2025,Q3
2025-04-09 01:58:00,Jennifer Cruz,"791 Leslie Junctions Apt. 334
Jamesside, NC 37427",Alexanderstad,Nevada,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,12,96788.26,1161459.12,18738.47,114272.07,1256992.72,Mark Alvarado,767.641.2611,Bailey Group Mart,Cox's Bazar,Credit Card,Pending,BDT,April 2025,9,2025Q2,Apr,2025,Q2
2024-03-23 04:04:00,Ariel Hurst,"741 Danielle Well
South Erikborough, DC 70289",Greeneburgh,Washington,Marcel Refrigerator,Home Appliances,Model 12,pcs,10,55807.99,558079.9,9127.35,54895.26,603847.81,Jason Nichols,001-804-589-3868x0805,Rodriguez Group Mart,Gulshan,Cash,Pending,BDT,March 2024,23,2024Q1,Mar,2024,Q1
2025-01-21 21:32:00,Michelle Lopez,"0905 Scott Turnpike
Gonzalezborough, WY 93043",Michaelbury,Montana,Singer Microwave Oven,Home Appliances,Model 11,pcs,4,86141.17,344564.68,38776.76,30578.79,336366.71,Tina Williams,6452953488,Ferguson Group Mart,Mirpur,Credit Card,Failed,BDT,January 2025,21,2025Q1,Jan,2025,Q1
2024-10-29 12:44:00,Anthony Erickson,"29305 Katherine Road
Stewartside, MO 33367",Gutierrezside,Idaho,Walton Primo H10,Mobile Phones,Model 2,pcs,16,94424.13,1510786.08,194291.24,131649.48,1448144.32,Keith Smith,(896)990-7952,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Completed,BDT,October 2024,29,2024Q4,Oct,2024,Q4
2025-09-25 00:56:00,Robin Klein,"054 Michael Tunnel
Lake Erinburgh, TX 92963",Wilsonmouth,Wisconsin,HP Pavilion 15,Laptops,Model 4,pcs,20,26338.45,526769.0,15290.92,51147.81,562625.89,Heather Fox,720.706.5273,Lewis and Sons Mart,Mymensingh,Mobile Payment,Completed,BDT,September 2025,25,2025Q3,Sep,2025,Q3
2025-11-27 22:56:00,Shannon Lewis,"679 Joshua Flats Suite 705
Masonshire, NV 57577",Haydenmouth,Texas,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,12,39288.34,471460.08,52629.52,41883.06,460713.62,Patrick Howard Jr.,876-789-3901x93640,Bailey Group Mart,Cox's Bazar,Credit Card,Pending,BDT,November 2025,27,2025Q4,Nov,2025,Q4
2024-09-04 13:09:00,Ricky Anderson,"53239 Johnson Common Suite 854
West Ryan, UT 29637",East John,Texas,RFL Chair,Furniture,Model 10,pcs,1,44681.37,44681.37,5560.82,3912.06,43032.61,Michael Mack,404-927-3097x42210,"Fernandez, Chen and Brooks Mart",Motijheel,Mobile Payment,Completed,BDT,September 2024,4,2024Q3,Sep,2024,Q3
2024-12-28 18:18:00,Dakota Watkins,"22750 Mason Rest
East April, OK 20387",Port Heather,Georgia,Kazi Farms Egg Tray,Groceries,Model 7,pcs,13,55089.69,716165.97,48403.64,66776.23,734538.56,Tina Williams,6452953488,Obrien-Schultz Mart,Bogura,Mobile Payment,Failed,BDT,December 2024,28,2024Q4,Dec,2024,Q4
2025-05-11 21:58:00,Kathleen Brooks,"USS Faulkner
FPO AA 89758",North Peterstad,South Dakota,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,15,32555.59,488333.85,31536.4,45679.74,502477.19,Donna Owen,497-107-0417,"Fernandez, Chen and Brooks Mart",Motijheel,Mobile Payment,Completed,BDT,May 2025,11,2025Q2,May,2025,Q2
2025-07-29 04:44:00,Michael Nunez,"76916 Walter Freeway Apt. 924
Lake Reneebury, UT 43124",Patricktown,North Dakota,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,2,16888.99,33777.98,1298.32,3247.97,35727.63,Terri Wong,(955)042-3140,Obrien-Schultz Mart,Bogura,Debit Card,Pending,BDT,July 2025,29,2025Q3,Jul,2025,Q3
2025-07-20 00:51:00,Michael Wilson PhD,"10857 Laura Place
South Barbara, ID 49999",South Kevin,Louisiana,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,7,9614.21,67299.47,9739.29,5756.02,63316.2,John Jacobson,948-434-2169x206,Perez Inc Mart,Dhanmondi,Mobile Payment,Failed,BDT,July 2025,20,2025Q3,Jul,2025,Q3
2024-06-26 02:19:00,Jamie Parker,"90721 Chan Coves
East Paulfurt, OR 19256",North Cassandra,Texas,Panasonic Iron,Home Appliances,Model 6,pcs,8,66623.28,532986.24,49240.12,48374.61,532120.73,Heather Fox,720.706.5273,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Pending,BDT,June 2024,26,2024Q2,Jun,2024,Q2
2024-10-18 21:32:00,Kelsey Howe,"4678 Evans Estates
East James, AK 86960",East Michaelburgh,Rhode Island,Panasonic Iron,Home Appliances,Model 6,pcs,7,52804.23,369629.61,55349.81,31427.98,345707.78,Tina Williams,6452953488,Lewis Inc Mart,Chittagong,Cash,Pending,BDT,October 2024,18,2024Q4,Oct,2024,Q4
2025-06-12 03:57:00,Paul Roberts,"PSC 8316, Box 9089
APO AP 49168",South Rebecca,Florida,Philips Blender,Home Appliances,Model 5,pcs,4,37035.77,148143.08,4888.13,14325.49,157580.44,Tina Williams,6452953488,Ferguson Group Mart,Mirpur,Cash,Pending,BDT,June 2025,12,2025Q2,Jun,2025,Q2
2025-08-06 00:14:00,Daniel Mora,"668 Bruce Loop Suite 444
Amandatown, TX 32604",West Kimberly,Arkansas,Kazi Farms Egg Tray,Groceries,Model 7,pcs,4,77027.28,308109.12,43938.6,26417.05,290587.57,Joseph Park,674.262.2002x602,Perez Inc Mart,Dhanmondi,Bank Transfer,Pending,BDT,August 2025,6,2025Q3,Aug,2025,Q3
2025-02-02 14:00:00,Savannah Hull,"46786 Ortega Lane
Aaronfurt, GA 33333",New Peterview,New Mexico,RFL Chair,Furniture,Model 10,pcs,9,19556.66,176009.94,23476.66,15253.33,167786.61,John Jacobson,948-434-2169x206,Campbell-Fields Mart,Rajshahi,Debit Card,Failed,BDT,February 2025,2,2025Q1,Feb,2025,Q1
2024-02-12 16:27:00,Crystal Miller,"9826 Justin Stravenue Suite 244
Hernandezfurt, DC 74374",Port Alexander,Alabama,Bashundhara Tissue,Household Essentials,Model 9,pcs,14,71431.53,1000041.42,21949.16,97809.23,1075901.49,Stephen Carpenter,5535151687,Simmons Group Mart,Sylhet,Credit Card,Pending,BDT,February 2024,12,2024Q1,Feb,2024,Q1
2024-11-09 13:38:00,Raymond Grant,"USNS Jones
FPO AE 69869",New Victorton,Arkansas,RFL Chair,Furniture,Model 10,pcs,9,87770.17,789931.53,93709.35,69622.22,765844.4,Mark Wilson,394-132-0344,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Pending,BDT,November 2024,9,2024Q4,Nov,2024,Q4
2025-04-24 14:30:00,Samantha Miller,"02963 Harris Divide Apt. 646
New Alexander, ME 65409",North Amandaside,West Virginia,Kazi Farms Egg Tray,Groceries,Model 7,pcs,5,44184.15,220920.75,22569.33,19835.14,218186.56,Michael Mack,404-927-3097x42210,Bailey Group Mart,Cox's Bazar,Credit Card,Pending,BDT,April 2025,24,2025Q2,Apr,2025,Q2
2025-06-26 11:59:00,Jared Nelson,"64793 Oliver Via Suite 205
Pennyborough, KY 92827",Lake Janet,Tennessee,Singer Microwave Oven,Home Appliances,Model 11,pcs,14,81368.58,1139160.12,37376.72,110178.34,1211961.74,George Gardner,789.263.9715x8284,Ferguson Group Mart,Mirpur,Credit Card,Failed,BDT,June 2025,26,2025Q2,Jun,2025,Q2
2025-11-27 01:55:00,Carlos Porter,"Unit 0434 Box 8743
DPO AE 81782",Lake Troyton,Massachusetts,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,10,48721.14,487211.4,50223.53,43698.79,480686.66,Courtney Allen,8757308123,"Williams, King and Werner Mart",Khulna,Mobile Payment,Pending,BDT,November 2025,27,2025Q4,Nov,2025,Q4
2025-05-31 16:46:00,Thomas Shields,"324 Garcia Fork
Robertsshire, IN 50738",New David,Illinois,Panasonic Iron,Home Appliances,Model 6,pcs,5,81274.0,406370.0,33805.97,37256.4,409820.43,Jerry Jones,209.119.4972,Lewis Inc Mart,Chittagong,Credit Card,Completed,BDT,May 2025,31,2025Q2,May,2025,Q2
2025-07-26 23:10:00,Sherry Freeman,"2443 Simpson Plaza Apt. 550
West Joseph, OK 59548",Debrastad,Delaware,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,14,80319.7,1124475.8,27598.64,109687.72,1206564.88,Michael Mack,404-927-3097x42210,Rodriguez Group Mart,Gulshan,Bank Transfer,Pending,BDT,July 2025,26,2025Q3,Jul,2025,Q3
2024-06-03 13:20:00,Ann Ramirez,"212 Sarah Unions
Port Heathertown, AK 91168",South Brian,Wisconsin,Bashundhara Tissue,Household Essentials,Model 9,pcs,4,65552.39,262209.56,37184.26,22502.53,247527.83,Patrick Howard Jr.,876-789-3901x93640,Allen Inc Mart,Rangpur,Cash,Failed,BDT,June 2024,3,2024Q2,Jun,2024,Q2
